city|population
Amlash|15047
Alangānallūr|14622
Nopala de Villagran|15099
Anororo|14992
Dorfen|14992
Ipauçu|15069
Bela Vista do Paraíso|15079
Devarapalle|14796
Staffanstorp|14808
Gualdo Tadino|15018
Tsiatajavona-Ankaratra|15000
Halwāra|14551
Kaonke|14646
Bhimphedi|15000
Tonawanda|15132
Sindhnūr|14906
Trepuzzi|14512
Camp Pendleton South|15131
Canutama|15130
Porteiras|15061
Rāmechhāp|15000
Santa|14992
Tavagnacco|14981
Kochkor-Ata|14814
Ratzeburg|14652
Saint-Jacques-de-la-Lande|13948
Burshtyn|15039
Tatarikan|15057
Nadisāl|14502
Râs Baalbek|15000
Barţalah|15000
Clarksdale|15124
Andranovelona|15000
La Carolina|15048
Natividade do Carangola|15082
Ambesisika|15000
Fortuna|15098
Anpachi|14330
Ban Ho Mae Salong|15028
Nannestad|15074
Nisko|14874
Santa Brígida|15100
Guayos|15000
Sahave|15000
Antequera|14990
Whitman|15116
Greenlawn|15115
Çifteler|15098
Bemidji|15114
Kulunda|15102
Tayum|14869
Mutukula|15000
Lohfelden|14252
Burbach|14924
Yellāreddi|14923
Pākala|14467
Opwijk|14378
Hanamsāgar|14874
Kyaukmyaung|15000
Juruá|15106
Vohilava|15000
Castañuelas|14921
Alarobia Bemaha|15000
Teixeira|14974
Khallikot|14464
Sultandağı|15076
La Flèche|14902
Punata|14742
Joubb Jannîne|14728
Tulchyn|15051
Pilisvörösvár|14500
Kök-Janggak|15000
Jiquiriçá|15033
Kenora|15096
Kodāngipatti|14688
Rosà|14499
Amirlī|15000
Skipton|14623
Julianadorp|13925
Chebrolu|14216
Tāti|13874
Hilchenbach|14906
Biatorbágy|14749
Özdere|15000
Longwood|15085
Triunfo|15006
Henderson|15084
Vil’nyans’k|15044
Mahinog|14634
Nawāda|13743
Ahigbé Koffikro|14928
Ambatoharanana|15000
Kyzyl-Suu|15075
Horta|14994
Thouars|13932
Matungao|14756
Roquebrune-sur-Argens|14937
Şalkhad|15000
Ramainandro|15000
Leninsk|15064
Alexándreia|14821
Lolotique|14916
Ambinanindrano|15000
Bāladharmāram|14721
Petrovaradin|14810
Bijai|13349
Zollikon|13367
Aizubange|14906
Ylivieska|15039
Veliki Preslav|14960
San Juan|14912
Chépica|15037
Stein bei Nürnberg|14329
Milenaka|15000
Calanogas|14985
Manambondro|15000
Lagangilang|14914
Sasso Marconi|14903
Taguatinga|15051
Barahari|13655
Uhingen|14439
Manandona|15000
Ālampur|14877
Perunkolattūr|14749
Mykolaiv|14915
Marofototra|15000
Obando|14980
Bihpuriāgaon|14345
Kesariyā|13469
Antanifotsy|15000
Buggenhout|14475
Puerto Salgar|15019
Pontinia|14915
Sorso|14826
Worthington|15047
Koungheul|15000
Kopoky|15000
Carmignano|14663
Haga|14833
Ankisabe|15000
Hereford|15043
Swampscott|15043
Esbiaat|14986
Itaú de Minas|14945
Bevoay|15000
Imanombo|15000
Rukhāe|13539
Front Royal|15039
Breukelen|14736
Lummen|14762
Villaviciosa|14984
Mutyālapalle|14406
Ambatomanjaka|15000
Swansea|15037
Bajala|13141
Bacuag|14881
Dayton|15036
Qumqo‘rg‘on|14900
San Mateo del Mar|14835
San Vito|14834
Tiorpāra|13350
Taywarah|15000
Canteleu|14244
Ankilimivory|15000
Beroy Atsimo|15000
Markt Schwaben|13761
Grão Mogol|15024
Tetāri|13126
Ravels|14871
Saint-Brevin-les-Pins|14287
Novyi Buh|15003
Quixelô|15000
Bakel|15000
Shatrāna|14452
Analamary|15000
Jisr ez Zarqā|13962
Clarines|15000
Malkhaid|14757
Anahidrano|15000
Cherrapunji|14816
Penrith|13295
Dargeçit|14976
Neu-Anspach|14618
Anjoma-Ramartina|15000
Bachhauta|13321
Sarmīn|14530
Antanimenabaka|15000
Tarlapalli|14454
Lapseki|14984
Soalala|15000
Turnov|14391
Douar Souk L‘qolla|14965
Massalubrense|14294
Qiaoyang|14851
Quan’ancun|14898
Kezi|15000
Befasy|15000
Riverdale|15013
Lālejīn|14916
Dalkeith|13400
Lieusaint|13853
Behisatse|15000
Akora|14566
Aghbal|14908
Chaguaramas|15000
Babhanganwa|13618
Wān Long|15000
Mitane|14944
Bikkavolu|14278
Lipno|13752
Villa Ojo de Agua|15000
Iharan̈a|15000
Madanpur|13675
Shlisselburg|14763
Dimiao|14889
Nakagawa|14921
Doukouya|14881
Usingen|14733
Verdal|14986
Mashpee|14996
Tabant|14963
Otley|13668
Auriflama|14961
"’Tlat Bni Oukil|'Tlat Bni Oukil|32.5770|-6.8400|Morocco|MA|MAR|Béni Mellal-Khénifra||14960|1504789319"|NULL
Bni Darkoul|14779
Padavēdu|14241
Omiš|14936
Candói|14983
Plainfield|14991
Linganaboyinacherla|13869
Yuchi|14863
Dahé|14622
Iporã|14981
Srīnagar|14454
Drahichyn|14963
Greensburg|14982
Coribe|14976
Jinta|14830
Krasnohorivka|14917
Woippy|14014
Saint-Fargeau|14121
Coconuco|14952
Langenselbold|14421
Sidmant al Jabal|13119
Sardinal|14912
Gourrama|14927
Tiszaújváros|14649
Łapy|14790
Serhetabat|14940
Botelhos|14920
Cumayeri|14895
Kothanūru|14747
Terkuvengānallūr|14220
Vohipeno|14751
Cold Lake|14961
Efkarpía|13905
Assaí|14954
Tall Abyaḑ|14825
Kārai|14026
Anzegem|14609
Raynham|14957
Detva|14751
Ālamūru|13844
Joaíma|14941
Tendūkheda|14822
Kānjikkovil|14572
Shepshed|14875
Williamstown|14947
Fritzlar|14780
Tanque Verde|14946
Sullivan|14944
Pallasovka|14940
Heswall|13401
Saint-Jean-de-Luz|14198
Telmar|13387
Nioro|14421
Nobres|14938
Vinanivao|14906
Człuchów|13869
Sumidouro|14900
Presidente Getúlio|14887
Stolac|14889
Sera|14878
Echuca|14043
Rixheim|14204
Magione|14815
Nastola|14890
Dhanauri|14467
Sahakevo|14885
Radzymin|14314
Levoča|14803
Misaki|14629
Cabañas|14817
Mineral Wells|14925
Potsdam|14925
Montataire|13645
Nerchinsk|14919
Tarauna|13860
Cabral|14823
Glasgow|14922
Shuichecun|14792
Vinci|14650
Sterling|14919
Impruneta|14618
Edenburg|14566
Farnborough|14632
Woudrichem|14634
Busto Garolfo|13851
Buhuşi|14562
Mineral del Monte|14640
California City|14914
Hima|14700
Mukāsi Pidāriyūr|14535
Meerane|14208
Lons|13720
Bad Wurzach|14827
Amersham|14384
Uppunda|14616
Lumino|14624
Areado|14851
Sanquelim|14776
Malsch|14616
Kondrovo|14857
Kharki|14423
Kizel|14883
San Julian|14800
Mascote|14877
Jever|14550
Poděbrady|14469
Holalagondi|14593
Mions|13707
Mori|14851
Holliston|14891
Mondolfo|14265
Vrbovec|14797
Bom Jesus do Galho|14862
Arona|13966
Dumariā|13317
Penrith|14756
Enniskillen|13823
Bhalil|12997
Nyzhnia Krynka|13927
Metuchen|14883
Collecchio|14634
Lebanon|14880
Dharphari|13234
Ban San Phak Wan Luang|14557
Wąbrzeźno|13317
Hendersonville|14878
Nagongera|14300
Ayní|14862
Stony Point|14876
Narasingapuram|13943
Vuhledar|14822
Gafanha da Nazaré|14021
Balassagyarmat|14262
Château-d’Olonne|14411
Batuan|14610
Manavālakurichi|13743
Madānpur|13775
Boulder City|14868
Fujisaki|14478
Balhāpur|13626
Oftringen|13791
Great Bend|14864
Audincourt|13341
Kannamanāyakkanūr|14526
Thuin|14671
Nzalat Laadam|14838
Inhuma|14845
Branchburg|14859
Ternitz|14632
Chegdomyn|14855
Cambuci|14827
Pattensen|14636
Ekwāri|13075
Bom Lugar|14818
Pouso Redondo|14810
Ferrier|14642
Dionísio Cerqueira|14811
Rotenburg an der Fulda|14676
Lucao|14579
Gaundrā|13403
Cehegín|14798
Navashino|14830
Gabane|14842
Cuevas del Almanzora|14790
Santo Domingo Xenacoj|14455
Monterrey|14828
Amasra|14776
Grândola|14826
Belison|14129
Sprimont|14645
Grimes|14842
Mercaderes|14824
Spenge|14487
Kontiolahti|14827
Romsey|14768
Betsukai|14828
Huasuo|14610
Brwinów|14448
Fiadanana|14784
Darihat|13730
Ighrem n’Ougdal|14804
Bairia|12897
Brasil Novo|14834
Broadlands|14835
Bissendorf|14680
Anomabu|14389
Rājpur|13334
Patrocínio Paulista|14807
Wombourn|14157
Fortim|14817
Bishops Cleeve|14068
Warwick|14830
Slochteren|14737
Summerside|14829
Katyr-Yurt|14720
Nevel|14819
Markacho|14467
Comox|14828
Odlābāri|14194
Chikhli Kalān|14322
Purísima de la Concepción|14705
Karabanovo|14786
Plérin|14309
Montelupo Fiorentino|14247
Sinmpérékou|14748
Las Guáranas|14661
Kottavalasa|14321
Amay|14305
Highland Springs|14823
Surajpura|14502
Maglie|14196
Sierra Vista Southeast|14822
Ampohibe|14433
Ankadinandriana|14684
Nova Timboteua|14791
Kalasa|14710
Montabaur|14391
Cândido de Abreu|14809
Baiersbronn|14741
Cassano delle Murge|14765
Murgod|14563
Sylvan Lake|14816
Gundlapelle|14546
Schwabmünchen|14553
Sozopol|14789
Cocorná|14743
Ostwald|12985
Alginet|14219
Hemsworth|13533
Ivanić-Grad|14723
Sanjiang Nongchang|14147
Gryazovets|14800
Sumbal|14064
Morpeth|14017
Hirono|14757
Alindao|14401
Bayeux|13017
Andorinha|14791
Muthallath al Azraq|14800
Tabuse|14515
Tornesch|14118
Buritirama|14784
Presidente Dutra|14712
Ramsey|14801
Tepetzintla|14736
Oldsmar|14800
Obanazawa|14760
Herselt|14521
Castel San Giorgio|13784
Bradley Gardens|14798
Kelamangalam|14588
Roncade|14561
Lampa|14780
Saint Joseph|14376
Schiffdorf|14665
Burbage|14568
Garuva|14761
Nāgireddipalli|14534
Villa San Giovanni|13667
Gantt|14790
Shimubi|14702
Washington|14788
Mānjri|14254
Briniamaro|14751
Glen Allen|14783
Morwell|13771
Aït Yaïch|14439
Piano di Sorrento|13008
Krasnogvardeyskoye|14761
Ambérieu-en-Bugey|14204
Ferndale|14777
Sirmaur|14435
Berettyóújfalu|14690
Onklou|14693
Brunswick|14774
Hooksett|14772
Kārkūdalpatti|14316
Harhorin|14765
Kushimoto|14661
Riofrío|14716
Cabarete|14600
Béré|14666
Nishinoomote|14694
Tiltil|14755
Alexander City|14765
Muri|13054
Rokycany|14313
Much|14577
Essau|14560
Sanderstead|12777
Polāia Kalān|14322
Tsivilsk|14718
Ekenäs|14754
Muy Muy|14721
Bo’ness|14760
Neqāb|14723
Narragansett|14759
Maqat|14756
Danilov|14746
San Ramón|14708
Pilar|14735
Sukhinichi|14736
Vargem da Roça|14729
Roncq|13482
Monteroni di Lecce|13923
Piraziz|14659
Badhoevedorp|13290
Çiçekdağı|14735
Törökbálint|14264
Teignmouth|14749
Trinitapoli|14649
Tumbippādi|13883
Wildwood|14747
Nampicuan|14471
Oulad Driss|14716
Penuganchiprolu|14374
Larena|14454
Orbetello|14744
Lope de Vega|14690
Hanover|14742
Maravilla Tenejapa|14714
Soledade|14714
Ząbkowice Śląskie|14728
Pandhāna|14522
Wilsdruff|14559
Xincun|14614
Río Negro|14732
Hedehusene|13663
Água Clara|14734
Androrangavola|14709
Greendale|14735
Pānsemāl|14182
Măgurele|14414
Angical|14724
Uch-Korgon|14708
Karpi|13607
Barhauna|12827
Uzun|14600
Arzgir|14722
Wymondham|14405
Deming|14730
Fort Payne|14730
Suwāsra|14505
Negreşti-Oaş|14616
Ashiya|13559
Haacht|14470
Chandauli|13007
Askim|14488
Solim|13619
Cowes|14724
Newtown|14724
Villa Alegre|14695
Sikat|13491
Chifubu|13307
Eraurā|14101
Bhānukumāri|14340
Kottacheruvu|14564
Wschowa|14607
Lingāl|14497
Ochakiv|14705
Dohta|13323
Zemamra|13279
Barhi|14418
Travagliato|13930
Vail|14715
Villasanta|13972
Kerepestarcsa|13490
Ālangudi|14204
Massaranduba|14674
Gulf Shores|14712
Ottweiler|14395
Ladson|14711
White Oak|14711
Suō-Ōshima|14605
Troon|14710
Chelsea|14710
Owosso|14708
Ngoulemakong|14675
Bombinhas|14293
Guilford|14706
Carmen de Areco|14692
Lubbeek|14393
Antioch|14705
Mittweida|14351
Rehlingen-Siersburg|14469
Fraser|14703
Candiba|14667
Shintō|14193
Ardestān|14698
Mosina|14511
Versoix|13422
Berck-sur-Mer|13791
Ranomafana|14672
Barka Parbatta|13365
Hulyaypole|14678
Pataili|13324
Lauda-Königshofen|14542
Hammonton|14695
Zhutang|14353
Claxton Bay|14436
Paniem|14562
Korangal|14294
Great Falls|14690
Mmopone|14655
Isny im Allgäu|14518
Zontecomatlán de López y Fuentes|14620
Port Lincoln|14120
Baie du Tombeau|14687
Sisa|14639
Mahatsinjo|14675
Esquipulas Palo Gordo|14018
Gland|13106
Ożarów Mazowiecki|14375
Ban Du|14542
Quinapundan|14507
Mangamila|14640
Cafelândia|14662
Waunakee|14679
Mascali|14301
Bollullos par del Condado|14392
Condoto|14660
Udaipur Bithwār|13077
Chikitigarh|14258
Monroe|14675
Fruitville|14673
Ilampillai|14011
Canyon|14669
Bischofsheim|13230
El Paisnal|14551
Latiano|14403
Dennis|14664
Sepīdān|14633
Bartabwa|14611
Gouré|14639
Bahçesaray|14622
Boston|14618
Kulharia|13449
Bicas|14554
Guajiquiro|14616
Chandhaus|13077
Cicciano|12897
Lopik|14473
Barja|12888
Bijaipur|14555
Harsefeld|14378
Maria|14385
Forster|13740
Palmview|14654
Astravyets|14641
Brad|14495
Lakhsetipet|14332
Pineville|14653
Dornakal|14425
Ichikawamisato|14458
Neustadt an der Donau|14495
Münsingen|14524
Arugollu|13767
Kuurne|13318
Słupca|13353
Kātrāvulapalle|14164
Ban Kaeng|14529
Sailāna|14372
Cómbita|14632
Davidson|14644
San Sebastián|14411
Sukhāsan|13477
Jurema|14541
Kalývia Thorikoú|14424
Aleksandrovka|14577
Anapoima|14519
Ayt ’Attou ou L’Arbi|14544
Radomyshl|14607
Rahika|12844
Salīmpur|14314
Plewiska|14160
Alzano Lombardo|13637
Eberbach|14460
Markdorf|14284
Melmangalam|14025
Tavares|14568
Lapua|14609
Salem Lakes|14630
Copalchí|13676
Klášterec nad Ohří|14365
Tonya|14592
Kiri|14612
Barjora|14012
Mohania|13601
Náfplio|14203
Rønne|13807
Sainte-Maxime|14448
Havre de Grace|14625
Vedasandūr|14273
Godella|13050
Urbino|14558
Moultrie|14621
Sokone|14500
Noya|14240
Baoshan|14398
Hershey|14619
Cruzília|14591
Jaitpur|12946
Priverno|14365
Candeias|14595
Bo|14401
Langwedel|14425
Mount Vernon|14614
Zhabinka|14577
Gua|14323
Olsberg|14489
San Francisco|14559
Majia|14391
Dargahān|14525
Villa Yapacaní|14589
Satwās|14428
Cadaval|14525
Washington|14607
Oschatz|14349
Pualas|14526
Grünstadt|13840
Ayomi|14191
Río Branco|14604
Ungutūru|14280
Tapejara|14598
Boninal|14585
Morris|14601
Wilbraham|14600
Yanhewan|14499
Sumbha|13246
Darłowo|13943
Marofinaritra|14546
Ōki|13847
Anderson Creek|14597
Rendon|14597
Kottaiyūr|14035
Boa Nova|14577
Weigelstown|14593
Qazyqurt|14563
Ústí nad Orlicí|14209
Apuiarés|14565
Ludvika|14498
Boula’wane|14485
Ganguvārpatti|13981
Qobustan|14470
Chelsfield|14507
Hasami|14332
Santa Branca|14534
Mūrak|14307
Bakun|14535
Tostado|14582
Domkonda|13648
Kārempūdi|14385
Breza|14564
Killarney|14504
Raghunāthpur|13271
Kambainellūr|14299
Chippewa Falls|14581
Mocha|14562
Paina|13060
Hatten|14440
Chaugāin|13959
Eggertsville|14577
Paraíso|14472
Douarnenez|14015
Miho|14355
Tlayacapan|14467
Perdūr|13945
Stanytsia Luhanska|14543
Boa Esperança do Sul|14546
Leno|14322
East Milton|14566
West Freehold|14565
Dumas|14565
Ouled Sidi Brahim|14499
Mount Barker|13842
Bezou|14072
Ollioules|13866
Hanover|14563
Bagulin|14428
Iakora|14547
Tijucas do Sul|14537
Pucioasa|14254
Altınekin|14548
Goonellabah|12900
Red Bluff|14557
Ghaura|14273
Tepecoyo|14322
Sur Singh|14134
Haaren|14195
Sison|14290
Tālbahat|14176
Benaulim|13408
Tolland|14546
Tsimlyansk|14528
Keāl|14010
Amarāvati|13400
Löbau|14363
Corinth|14545
Ust’-Ordynskiy|14538
Poço das Trincheiras|14493
Çobanlar|14503
Belpukur|13011
Kearsley|14212
Asagiri|14448
Barra do Mendes|14526
Kurikuppi|14278
Água Boa|14524
Minignan|14521
General MacArthur|14411
Tiruppanandāl|13696
Paulino Neves|14519
Plumtree|14459
Ankaramena|14456
Guiratinga|14525
Jericho|14526
Mbuyapey|14512
San Martín de Loba|14504
Farap|14503
Bad Camberg|14263
Robbinsdale|14522
Bayt Jālā|13484
Abensberg|14284
Greenwood|14521
Morroa|14429
Iflissen|14311
Sopetrán|14453
Bāzidpur|12801
Vatra Dornei|14429
Pinhalzinho|14423
Cefalù|14298
Barroquinha|14476
Middlesex|14513
Undrājavaram|13293
Wörgl|13811
Scottsbluff|14511
Murra|14487
Oleggio|14135
Eching|14130
Alausí|14294
Uibaí|14483
Alterosa|14497
Lotte|14135
Malvik|14425
Orikhiv|14479
La Carlota|14324
Araceli|14434
Ceres|14499
Hutchinson|14504
Painan|14425
Abony|14392
Retirolândia|14495
Squinzano|14031
Al Mu‘aḑḑamīyah|14228
Bela Simri|12805
Annāram|13994
San Carlos|14480
Tostedt|14206
Short Hills|14500
Hudson|14500
West Lincoln|14500
Belvedere Park|14497
Khagra|12595
Shamalgan|14294
Liedekerke|13188
Bongaree|13649
Ban Don Kaeo|14286
Artondale|14495
Pé de Serra|14471
Krasnyy Kut|14483
Manoel Vitorino|14488
Denzlingen|13686
Serinhisar|14430
Schwaz|13810
Immenstadt im Allgäu|14315
Wangjiaxian|14400
Maisach|14223
Schneeberg|13894
Bokod|14435
Villa Vásquez|14424
Fiesole|14150
Locorotondo|14190
Hickory Hills|14483
Bensville|14483
Torrijos|13678
Santa María|14452
Lockhart|14480
Doddipatla|13258
Belazao|14332
Verona|14479
Sidi Azzouz|14356
Cliftonville|12900
Rovinj|14294
Barranco de Loba|14435
Vellodu|13832
Ourtzagh|14381
Pomorie|14409
Vembārpatti|13829
Mizil|14312
Gernsbach|14296
Colesville|14468
Zemrane|14338
Argentan|13730
Daulatnagar|13235
Vadasseri|12751
Tagalft|14423
Reidsville|14463
Ulchin|14426
Matane|14462
Lāla|13556
Ponnampatti|14071
Riedisheim|12660
Ömerli|14233
Graça|14407
Holzgerlingen|13453
Mantaly|14420
Bålsta|13138
Geldagana|14111
Pueblo Rico|14429
Dahāria|13419
Luino|14454
Peddavadlapūdi|13076
Lindenhurst|14453
El Rodeo|14125
Alagoinha|14284
Wingene|14243
Brooks|14451
Middlewich|13595
Vempalle|13691
Sai Buri|14137
Yedapalli|13469
Brazópolis|14410
Taggia|14003
Amantea|13975
Nattappettai|13346
Kihoku|14392
Mannūr|14263
Tianguistengo|14340
Hlučín|13805
Caselle Torinese|13958
Yamada|14388
Sassenberg|14260
Lagoa|14442
Belmont|14442
Auria|13177
Temsamane|13920
Muqui|14396
Washington Court House|14440
Cojedes|14044
Tokoroa|13572
Tounfit|13297
Ihaddadene|14345
Adams|14438
Bāri|12712
San Antonio|14400
Polyarnyye Zori|14421
Salempur|12818
Natchez|14435
Ascensión|14429
Sariosiyo|14300
Tururu|14408
Pine|14432
Palmer Ranch|14430
Lohiyār Ujain|12992
Zaouiat Moulay Bouchta El Khammar|14347
Lilburn|14424
Anantarāzupeta|14287
Marostica|14039
Igrapiúna|14395
Sanpozhen|14365
Kinogitan|14091
New Paltz|14421
Sainte-Anne-des-Plaines|14421.00
Kukdeshwar|14246
Santa Maria do Suaçuí|14395
Balangiga|14341
Itinga|14407
Sunset|14415
San Andrés Timilpan|14335
Tezu|14376
Beasain|13949
Sīdī Barānī|14393
Besārh|13384
Fisciano|13967
Grafing bei München|13936
Alsager|13389
Sitalpur|12971
Cotegipe|14403
Peumo|14313
Wulong|14207
Niederzier|14180
Vemulapūdi|13345
Taglio|14298
Modakkurichchi|13268
Chudovo|14394
Angermünde|14360
Groveton|14402
Pazar|14335
Ayni|14052
Ban Nong Kula|14273
Det Udom|14264
Kodigenahalli|13759
Üzümlü|14390
Saldaña|14329
Ozark|14396
Mānikpur|13174
Hopatcong|14395
San Cristóbal|14389
Moorestown-Lenola|14394
Tibri|13794
East Bridgewater|14393
Kannivādi|13750
Hettstedt|14023
Koundara|13990
Dom Feliciano|14380
Sankt Leon-Rot|13849
Yanshuiguan|14331
Royal Kunia|14390
Lockhart|14390
Tafrant|14246
Langerwehe|14050
Valday|14379
Pak Thong Chai|14272
Tamār|14081
Vöhringen|13800
Nether Providence|14384
Gangaikondān|13837
Doctor Juan Eulogio Estigarribia|14316
Feldkirchen|14198
Kartuzy|14204
Emerald|14356
Zolote|14376
Abhwar|13390
Nacozari Viejo|14369
O‘nhayot|14000
Lake Arbor|14376
Black Forest|14375
Itakura|14039
Furukawamen|13942
Matiçan|13876
Jacaraú|14316
Rheinfelden|13528
Rozenburg|12455
Ciénega de Flores|14268
Abadla|14364
Quakenbrück|13612
Jasper|14370
Whitewater|14369
Værløse|13127
Neuri|13019
Nawāda Gobindganj|12749
Barkuhi|14220
Lakinsk|14330
Artena|14107
West Nipissing / Nipissing Ouest|14364
Sidmouth|12569
Assenede|14200
Manoharpur|14265
Uslar|14236
Montfoort|13996
Corat|12900
Mathurāpur|13214
Cervignano del Friuli|13881
North Mankato|14356
Tsukawaki|14306
Mapanas|14234
Duvva|13596
Yakhroma|14275
Romitan Shahri|14300
Bog Walk|13889
Buda|14348
Marhamat|13600
Bhīmadolu|13669
Caln|14346
Estremoz|14318
Sadovoye|14321
Ban Mueang Nga|14067
Tergnier|13588
Ishikawa|14222
Doranahalli|14097
Nyasvizh|14300
Kot Īsa Khān|13858
Eski Īkan|14294
Dharampur Bānde|12741
Lengede|13937
Medvezhyegorsk|14340
Sumbas|14308
Ambohimanga Atsimo|14293
Tenerife|14320
El Barrio de la Soledad|14277
Beekman|14338
San Rafael Petzal|13786
Coronel Bogado|14297
Oud-Turnhout|13977
Phulwaria|12969
Boha|13977
Bua Yai|14168
Zapolyarnyy|14330
Juan L. Lacaze|12816
Ūttukkottai|14026
Bideipur|13796
Midlothian|14330
Algarrobo|14294
Raydah|13971
Mirandiba|14308
Khiria|13209
Rājnagar|13965
Simri|12619
Sibundoy|14104
Ortahisar|14262
Tāmaraikkulam|13716
Gonzalez|14324
Gesuba|13927
Vikravāndi|13391
Novohrodivka|14300
Viera West|14322
Daean|14037
Byāhatti|14097
Rezzato|13576
Thame|13273
Takerbouzt|14000
Ocotepec|14088
Cristópolis|14302
Santiago Ixtayutla|13041
Wang’anzhen|14163
Santol|14166
Lebanon|14316
Vellarivalli|13408
Dippoldiswalde|14179
Korneuburg|12986
Rānāpur|14007
Mankal|13974
Svetlogorsk|13663
Makarska|13834
Bārah|13017
Saddle Brook|14313
Tarumirim|14293
Marechal Floriano|14262
Frei Miguelinho|14293
Sines|14238
Orizona|14300
North Auburn|14307
Santo Antônio dos Lopes|14288
Nova Olinda|14256
Mongeri|14273
Bousso|14286
Wennigsen|14043
Kouroussa|14223
Gudūr|14110
Kashin|14287
Bondeno|14217
Castelsarrasin|14114
Frankenberg|14088
Sālotgi|14076
Taki|14160
Dayr al Barshā|14297
Rosemère|14294
Bellair-Meadowbrook Terrace|14289
Bedford|14287
Vinto|14180
Hasanpur|12302
Tranås|14197
Avalēpalli|13651
Lubsko|14182
Eastham|13882
Benito Juárez|14279
Nirakpurpāli|12701
Kawaii|14196
Almoloya de Alquisiras|14196
Kelafo|14242
Bishenpur|13548
Goshen|14279
Thonotosassa|14278
Staszów|14158
Bökönbaev|14267
Itanhandu|14175
Entre Rios de Minas|14242
Kīāshahr|14022
Hamworthy|13141
Ya‘bad|13640
Jodoigne|14079
Rasauli|13038
Samāi|12697
El Porvenir de Velasco Suárez|14121
Lamont|14269
Cêrro Largo|14189
Pilas|13964
Hard|13495
Leirvik|14126
Ewarton|13807
Santa Cruz de Bezana|13482
Juan de Acosta|14184
Satuba|13936
Douar Hammadi|14227
Vīraganūr|13922
Saraykent|14198
Jiānganj|12976
Germasógeia|13421
Beloeil|14032
Arklow|13163
Shichinohe|14217
Nowy Tomyśl|14116
Bickley|13904
Kurwa Mathiā|12793
Thisted|13461
Hokuei|14010
Cambados|13673
Annāmalainagar|13281
Ahrensfelde|14011
Orkney|13435
Cromwell|14252
Mistassini|14250.00
Sihaul|13308
Mittegroßefehn|14138
Valença|14127
Bou Izakarn|14228
Ichtegem|13939
Uitgeest|13632
Chatham|14245
Amriswil|13534
Ochër|14226
Daparkha|12854
Champasak|13400
Mill Valley|14240
Milnrow|13061
Cecil|14239
Eppstein|13673
Burglengenfeld|14086
Van Buren|14237
Zherdevka|14214
Hayashima|12584
Friedland|14050
Monticello|14235
Zayda|13181
Mercerville|14234
Krishnarāyapuram|13903
Aḑ Ḑab‘ah|14212
Boa Esperança|14199
Brasilândia|14226
Venëv|14211
Varde|14039
Mahrail|12529
Murrhardt|14033
Sakaki|13967
Püspökladány|14154
Dumri|13894
Belambo|14000
Lauchhammer|14070
Haidarnagar|13833
Fort Bliss|14226
Campos Altos|14206
Bariyārpur|12757
Orange|14225
Nilo Peçanha|14188
Sanlúcar la Mayor|14120
Kaoma|14212
Mirinzal|14218
Iskapalli|13852
Capitão Enéas|14206
Minamiaizu|14204
Storozhynets|14138
Bad Ischl|14133
Aqköl|14217
Yulee|14217
Kubādupuram|13904
Little Lever|12803
Paithān Kawai|12497
Singalāndāpuram|13757
Malepur|13728
Bainbridge|14210
Adakplamé|14089
Nasiyanūr|13074
West Bradford|14207
Aldenhoven|13893
Rebouças|14176
Uppidamangalam|13399
Beronono|14148
Brookside|14202
Medapādu|13097
Papagaios|14175
Piquete|14123
Karma|13681
Baianópolis|14195
Summerstrand|12614
Padaivedu|13287
Valbonne|13486
Marchtrenk|13603
Ksibet el Mediouni|13122
Neuenkirchen|13905
Simões|14180
Belm|13896
Bhadarwāh|13881
Hunasagi|13932
Bovenden|13972
Titiribí|14092
Seirō|13823
Beilen|14089
Mŭ’minobod|14100
Głowno|13506
Pedro Velho|14114
Rio Piracicaba|14149
Puerto Deseado|14183
Wezep|13715
Vellakkinar|12899
Kadena|13301
Lauriyā Nandangarh|12207
Knottingley|13710
Mucambo|14102
Veglie|13947
Galatge|13638
Sidi Abdelkarim|14037
Grand Falls|14171.00
Rose Belle|12799
Olgiate Olona|12444
Mayrtup|13824
Polukallu|13885
Kerben|14141
Ostrzeszów|14036
Jefferson Valley-Yorktown|14168
Lakoucun|14016
Nioaque|14167
Turki|12191
Eggenfelden|13853
Ipiranga|14150
Jīran|13890
San Ferdinando di Puglia|13828
Kakunodatemachi|14138
Náfpaktos|13415
Lakeland North|14161
Arenoso|14062
Novoulyanovsk|13990
Pélézi|14100
Kisanuki|14114
San Vicente|13118
Uxbridge|14159
Arlington|14158
Narvik|14148
Fara in Sabina|13904
Kępno|13951
Santiago Jocotepec|14135
Zimnicea|14058
Thong Pha Phum|14141
Rāyapalle|13597
Waianae|14152
Lübben (Spreewald)|14036
Sonbarsa|12731
Skippack|14151
Clearview|14151
Sungai Guntung|14088
Aginiparru|13283
Nelas|14037
Leverano|14145
Eynesil|13955
Nesebar|14146
Cheadle|12165
Rambha|14145
Boutilimit|14142
Vetralla|14020
San José Acatempa|13938
Bhakua|13449
Gangavalli|13803
Sobrāon|13720
Chōsei|13656
Netāpur Tānda|13897
Jabbeke|13880
Ovidiu|13968
Debre Werk’|13908
Torre del Campo|14059
Vedappatti|12846
Naţanz|14122
Spaichingen|13407
Mitontic|13755
Söğütlü|13973
Felixlândia|14121
Fokino|12938
Fujikawa|14004
Dundigal|13465
California|14129
